"index","ioi_beat","unbiased_cv","npvi","fourier_beat","freq_reso","n_elements","signal_length","ugof_ioi","mean_min_dev_ioi","silent_beats_ioi","ugof_fft","mean_min_dev_fft","silent_beats_fft","npvi_ugof_ioi","cv_ugof_ioi","npvi_ugof_fft","cv_ugof_fft","fs","averaging","elements","raw_element_seq","filename","savename"
957,0.454100880257091,0.498976162692922,44.5540573165319,4.96383137939636,0.00498877525567473,92,4009,0.533999999999992,0.541249999999998,9,0.609999999999999,0.0577282608695658,911,71.4996745222371,0.603674927566146,62.5904270396584,0.565994973040027,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_ruul1235_file_doreco-ruul1235-ll-N-SOKOSO-120421-NA-01_speaker_ruul1235-SO107_part1.csv","doreco_ipu_99quantilebreaks"
958,0.488414092236418,0.461822739318945,46.5876602166315,1.72161409417708,0.00129542068786839,378,15439,0.493999999999971,0.5005873015873,8,0.486799999999789,0.143585122938061,935,76.6074827500258,0.596389432551321,78.7085061307054,0.611535124963573,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_ruul1235_file_doreco-ruul1235-ll-R-NAKASONGOLA-170224-NA-1_speaker_ruul1235-SK095_part1.csv","doreco_ipu_99quantilebreaks"
959,0.518900559783634,0.536220413013186,52.0305671469185,6.76447471836521,0.00523971705527901,100,3817,0.48599999999999,0.507070000000004,-4,0.502399999999562,0.0370558823529437,1199,76.0490114661957,0.63105959726438,67.5318065135271,0.634953944727419,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_ruul1235_file_doreco-ruul1235-ll-R-NAKASONGOLA-170224-NA-1_speaker_ruul1235-SK095_part2.csv","doreco_ipu_99quantilebreaks"
960,0.632559453233261,0.510702698928859,55.866733765966,1.6678923371084,0.00294160906015591,216,6799,0.484400000000016,0.419714506172838,-12,0.487199999999905,0.147600490196078,362,83.4305448474627,0.606784355693496,71.8233341833082,0.608979795308535,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_sadu1234_file_doreco-sadu1234-2_speaker_sadu1234-Lidexiang_part1.csv","doreco_ipu_99quantilebreaks"
961,0.595712181550379,0.499970876719172,50.1371063656509,8.10079633467874,0.00218173884586015,274,9167,0.446799999999996,0.386453771289537,2,0.550800000000098,0.0316429215103203,3439,81.7354893216709,0.653149041340913,78.3544978422421,0.59088028677199,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_sadu1234_file_doreco-sadu1234-3_speaker_sadu1234-Lidexiang_part1.csv","doreco_ipu_99quantilebreaks"
962,0.383045803438573,0.39250802771714,39.5221621758248,7.20176730486009,0.00736377025036819,53,2716,0.534800000000001,0.718094339622641,2,0.537600000000145,0.0381153039832292,926,62.6111310854094,0.547059502488178,78.7022824163696,0.572590550717705,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_sadu1234_file_doreco-sadu1234-lifenqin1-my-day_speaker_sadu1234-Lifenqin_part1.csv","doreco_ipu_99quantilebreaks"
963,0.426565508460868,0.527712609881974,54.1537981196157,9.15019891736777,0.00130437618209091,328,15333,0.526400000000012,0.651295731707319,-21,0.473599999999806,0.0264044273594872,6726,80.8654979646767,0.573763653809423,77.7956222102565,0.615327997916894,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_sadu1234_file_doreco-sadu1234-lihou10-three-siblings_speaker_sadu1234-Lihou_part1.csv","doreco_ipu_99quantilebreaks"
964,0.448751729135103,0.537336722488575,51.6082148098033,0.633875282980037,0.00411607326610414,110,4859,0.468000000000006,0.622809090909092,-12,0.489999999999998,0.440409090909091,36,82.3191094823415,0.641629199044684,69.5918708640499,0.604911064744932,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_sadu1234_file_doreco-sadu1234-lihou4-two-tombs_speaker_sadu1234-Lihou_part1.csv","doreco_ipu_99quantilebreaks"
965,0.419128761852412,0.423168400871278,44.392063105593,6.12055641421947,0.0034346556757685,123,5823,0.534400000000005,0.651065040650406,-6,0.401999999999994,0.0365623084099671,1654,81.1474736458389,0.60220388640359,88.9553659116452,0.703176711400466,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_sadu1234_file_doreco-sadu1234-lilanzhen11-chinese-pepper_speaker_sadu1234-Lilanzhen_part1.csv","doreco_ipu_99quantilebreaks"
966,0.347830926343323,0.46278399819145,49.5449468837834,5.06258692628651,0.00695410292072323,51,2876,0.491699999999992,0.852202614379084,-7,0.543999999999976,0.050127258746639,683,83.0163304414809,0.692759420141024,63.7525500820391,0.692791300219527,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_sadu1234_file_doreco-sadu1234-lilanzhen2-the-seniors-use-mobile-phones_speaker_sadu1234-Lilanzhen_part1.csv","doreco_ipu_99quantilebreaks"
967,0.545470413684762,0.457725409979603,63.943307598553,8.06100217864924,0.0217864923747277,26,918,0.458,0.471192307692308,-3,0.413799999999977,0.025789648622982,347,112.622541020193,0.910686117442371,93.8598146632251,1.02708519367246,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_sadu1234_file_doreco-sadu1234-lilanzhen3-a-person-who-takes-advantages_speaker_sadu1234-Lilanzhen_part1.csv","doreco_ipu_99quantilebreaks"
968,0.548646671543526,0.304355866265731,34.4879182570474,3.57990867579909,0.0182648401826484,31,1095,0.330499999999999,0.478322580645161,-3,0.575599999999979,0.0785089605734772,167,82.3283151420804,0.840429595646409,52.7823151271703,0.711165200662257,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_sadu1234_file_doreco-sadu1234-lirong24_speaker_sadu1234-Lirong_part1.csv","doreco_ipu_99quantilebreaks"
969,0.45544253833308,0.513981420125514,65.424154810223,4,0.0137931034482759,34,1450,0.361,0.451176470588235,3,0.608000000000004,0.0755882352941177,257,94.9684530024965,0.836131930241716,61.842407312647,0.623845516046105,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_sadu1234_file_doreco-sadu1234-lirong25_speaker_sadu1234-Lirong_part1.csv","doreco_ipu_99quantilebreaks"
970,0.52007314577147,0.392644023137567,43.3106682008299,2.21383647798742,0.00419287211740042,125,4770,0.467,0.521135999999999,-5,0.472399999999986,0.112858181818181,400,68.205462372073,0.561103155895146,88.0441854961318,0.588854584697152,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_sadu1234_file_doreco-sadu1234-lizhongfu3-two-sons_speaker_sadu1234-Lizhongfu_part1.csv","doreco_ipu_99quantilebreaks"
971,0.37429151962357,0.393450890611496,44.7709417899645,2.10003818251241,0.00763650248186331,50,2619,0.558400000000006,0.711779999999998,3,0.443000000000023,0.114800952380952,226,71.884797828731,0.605479958530378,57.8757991330959,0.71505715878042,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_sadu1234_file_doreco-sadu1234-lizhongfu6-joke-1_speaker_sadu1234-Lizhongfu_part1.csv","doreco_ipu_99quantilebreaks"
972,0.345679865876212,1.17992772175613,65.2729710266499,1.44009216589862,0.00576036866359447,61,3472,0.621699999999998,0.985896174863387,-8,0.5214,0.19145433255269,183,58.9517800957262,0.551141783966316,87.120709954336,0.608166563842769,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_sadu1234_file_doreco-sadu1234-sadum_speaker_sadu1234-Lilanzhen_part1.csv","doreco_ipu_99quantilebreaks"
973,0.15556938394524,1.943723889879,86.243663855096,1.39896373056995,0.0172711571675302,10,1158,0.518399999999997,1.6215,2,0.27600000000005,0.166242857142863,72,86.4755949675417,0.809781261215838,83.4823353870555,1.12834950164255,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaa","ipu_language_sadu1234_file_doreco-sadu1234-sadum_speaker_sadu1234-Lilanzhen_part10.csv","doreco_ipu_99quantilebreaks"
974,0.32487121176962,0.897340692365884,70.3333189009749,1.43518518518519,0.0462962962962963,8,432,0.780400000000008,1.40616666666666,-1,0.778400000000051,0.309500000000013,23,59.6358143000734,0.60845419464752,39.0510736200987,0.592375725852859,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaa","ipu_language_sadu1234_file_doreco-sadu1234-sadum_speaker_sadu1234-Lilanzhen_part11.csv","doreco_ipu_99quantilebreaks"
975,0.360539005813692,0.699821633714791,73.9738821513597,0.764044943820225,0.0449438202247191,9,445,0.383599999999979,0.726444444444433,0,0.448799999999937,0.41955555555555,9,90.6317922900508,1.00862251861639,86.943646418143,0.873195713283098,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaa","ipu_language_sadu1234_file_doreco-sadu1234-sadum_speaker_sadu1234-Lilanzhen_part12.csv","doreco_ipu_99quantilebreaks"
976,0.290250486169565,0.49922149586288,43.9640217475254,3.32124728063814,0.0145032632342277,21,1379,0.47299999999999,0.903666666666666,0,0.509700000000145,0.0804343434343432,207,100.886190073283,0.811935825904121,62.7626535262009,0.829269631053401,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaa","ipu_language_sadu1234_file_doreco-sadu1234-sadum_speaker_sadu1234-Lilanzhen_part13.csv","doreco_ipu_99quantilebreaks"
977,0.38677238445175,0.849470366791169,71.6463522292353,1.46718146718147,0.0386100386100386,11,518,0.652399999999989,0.908454545454571,0,0.538499999999885,0.215363636363618,28,93.9413073031167,0.678404051127871,73.244634233739,0.763111488157769,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaa","ipu_language_sadu1234_file_doreco-sadu1234-sadum_speaker_sadu1234-Lilanzhen_part14.csv","doreco_ipu_99quantilebreaks"
978,0.304542596667714,1.40952401204874,53.975133215251,6.26411389297987,0.00981836033382425,32,2037,0.530000000000038,0.938697916666668,-1,0.385199999999537,0.0355381944444329,610,95.8156241238309,0.708622489803099,73.4743181408966,0.891304566524212,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_sadu1234_file_doreco-sadu1234-sadum_speaker_sadu1234-Lilanzhen_part15.csv","doreco_ipu_99quantilebreaks"
979,0.172525339659262,1.43600371599552,165.444025243981,1.20430107526882,0.043010752688172,5,465,0.499799999999982,1.99499999999998,0,0.137200000000074,0.207400000000007,23,159.476511258441,0.982568110489619,129.682321250575,1.57523576054862,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaa","ipu_language_sadu1234_file_doreco-sadu1234-sadum_speaker_sadu1234-Lilanzhen_part16.csv","doreco_ipu_99quantilebreaks"
980,0.145608095810127,1.64153141041068,226.699271040842,0.618181818181818,0.0363636363636364,5,550,0.657299999999998,4.5924,-2,0.766200000000028,0.812533333333326,12,66.7332850478695,0.704151145286479,73.1391283076892,0.663304832543004,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaa","ipu_language_sadu1234_file_doreco-sadu1234-sadum_speaker_sadu1234-Lilanzhen_part17.csv","doreco_ipu_99quantilebreaks"
981,0.113417262107293,1.02756607924783,159.501780780064,0.453257790368272,0.028328611898017,5,706,0.812599999999998,4.75619999999999,-1,0.610000000000127,0.891800000000148,13,96.5573649071548,0.716830598905584,55.62543378082,0.76460858813953,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaa","ipu_language_sadu1234_file_doreco-sadu1234-sadum_speaker_sadu1234-Lilanzhen_part25.csv","doreco_ipu_99quantilebreaks"
982,0.200057159188339,1.54903340761597,65.3686641454934,8.50820842255532,0.0142755174875089,15,1401,0.409000000000015,1.27680000000002,0,0.405000000000658,0.0227843137254951,581,109.453040833239,0.935149981041171,126.554400623938,1.23304595090512,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaa","ipu_language_sadu1234_file_doreco-sadu1234-sadum_speaker_sadu1234-Lilanzhen_part28.csv","doreco_ipu_99quantilebreaks"
983,0.197316495659036,1.01008275824428,108.756362336184,0.83743842364532,0.0492610837438424,5,406,0.521000000000004,1.98760000000002,0,0.676800000000003,0.576000000000022,12,81.7661306801354,0.943420013754888,45.5597701554369,0.813863550060401,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaa","ipu_language_sadu1234_file_doreco-sadu1234-sadum_speaker_sadu1234-Lilanzhen_part29.csv","doreco_ipu_99quantilebreaks"
984,0.284877095881491,0.785665316437043,70.8409578654062,5.56910569105691,0.040650406504065,8,492,0.483800000000009,1.20837500000001,0,0.308800000000224,0.0344821428571515,131,87.982843586153,0.825005229626607,110.359359515142,1.54880739671125,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaa","ipu_language_sadu1234_file_doreco-sadu1234-sadum_speaker_sadu1234-Lilanzhen_part3.csv","doreco_ipu_99quantilebreaks"
985,0.194860025548314,1.53369272086172,54.1402601185763,0.908108108108108,0.0216216216216216,10,925,0.376400000000012,1.63740000000003,0,0.445400000000197,0.321022222222249,32,113.021793413211,0.857965227012398,113.261708642034,0.972471454181092,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaa","ipu_language_sadu1234_file_doreco-sadu1234-sadum_speaker_sadu1234-Lilanzhen_part30.csv","doreco_ipu_99quantilebreaks"
986,0.0713419419276592,2.12013347889481,141.138088497582,3.42245989304813,0.011883541295306,7,1683,0.619200000000001,3.88928571428577,2,0.775200000001044,0.125403361344601,280,82.1074873446017,0.761526443183089,42.3929997404978,0.694651122952804,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaa","ipu_language_sadu1234_file_doreco-sadu1234-sadum_speaker_sadu1234-Lilanzhen_part35.csv","doreco_ipu_99quantilebreaks"
987,0.246639536317671,1.48537502866563,81.8543301258287,0.923076923076923,0.0307692307692308,9,650,0.658200000000033,1.95877777777782,-2,0.781300000000052,0.475222222222226,21,59.3288391730133,0.637652453839896,41.204967274299,0.584063341841044,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaa","ipu_language_sadu1234_file_doreco-sadu1234-sadum_speaker_sadu1234-Lilanzhen_part36.csv","doreco_ipu_99quantilebreaks"
988,0.199820161854331,0.85942766597481,124.236500650496,2.05980066445183,0.0332225913621262,7,602,0.707199999999995,1.92342857142857,0,0.509299999999994,0.168421768707484,57,137.281084263545,0.878929174121138,78.8152772872998,0.955965942351316,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaa","ipu_language_sadu1234_file_doreco-sadu1234-sadum_speaker_sadu1234-Lilanzhen_part4.csv","doreco_ipu_99quantilebreaks"
989,0.142541515216306,1.02459323558043,73.9078964399406,0.284697508896797,0.0355871886120996,5,562,0.4596,4.18320000000003,-2,0.895600000000013,1.67813333333336,4,123.693526793549,0.880074555466837,80.5385580764804,0.731274408157642,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaa","ipu_language_sadu1234_file_doreco-sadu1234-sadum_speaker_sadu1234-Lilanzhen_part41.csv","doreco_ipu_99quantilebreaks"
990,0.187605528109562,0.928526515517499,279.32084103106,0.872274143302181,0.0623052959501558,4,321,0.436399999999958,1.94224999999994,0,0.640599999999768,0.553361111111056,11,167.779567851593,1.13214279008313,79.8297217307569,0.883049780247626,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaa","ipu_language_sadu1234_file_doreco-sadu1234-sadum_speaker_sadu1234-Lilanzhen_part42.csv","doreco_ipu_99quantilebreaks"
991,0.164980202375715,0.783460566879018,171.259276299274,0.931506849315068,0.0547945205479452,4,365,0.686400000000049,2.27825000000001,0,0.859199999999598,0.586916666666619,13,169.37421510465,0.90698105901828,66.1557805812184,0.782367210074713,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaa","ipu_language_sadu1234_file_doreco-sadu1234-sadum_speaker_sadu1234-Lilanzhen_part43.csv","doreco_ipu_99quantilebreaks"
992,0.376520946454758,0.869198053203881,75.4662507116411,5.16831683168317,0.0198019801980198,20,1010,0.439999999999964,0.622599999999994,1,0.551999999999937,0.0539538461538499,243,63.682082475048,0.822008691325926,61.5480683938999,0.72965869863057,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaa","ipu_language_sadu1234_file_doreco-sadu1234-sadum_speaker_sadu1234-Lilanzhen_part6.csv","doreco_ipu_99quantilebreaks"
993,0.242136613477324,1.04754912202873,70.7099739197291,6.67472793228537,0.0241837968561064,11,827,0.478800000000001,1.52636363636363,-2,0.312399999999506,0.0299592944369119,267,132.693204348578,0.930914867504843,90.9360590937572,1.41576636099668,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaa","ipu_language_sadu1234_file_doreco-sadu1234-sadum_speaker_sadu1234-Lilanzhen_part7.csv","doreco_ipu_99quantilebreaks"
994,0.266940857769956,1.08057337255343,45.4942381606554,3.3498023715415,0.00988142292490119,28,2024,0.478999999999986,0.94738095238095,3,0.452999999999869,0.0856298701298683,307,89.3597666889695,0.719471097135382,80.2817326800375,0.723635776522773,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_sadu1234_file_doreco-sadu1234-sadum_speaker_sadu1234-Lilanzhen_part8.csv","doreco_ipu_99quantilebreaks"
995,0.322200414027532,0.428297556669471,50.9099070184211,5.32885906040268,0.00268456375838926,121,7450,0.51389999999999,0.894311294765839,-9,0.544699999999541,0.0483273039139206,1854,81.0109512700738,0.592054499703894,76.2263077609689,0.620159241203107,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_sanz1248_file_doreco-sanz1248-mc-sanzhi-asabali_speaker_sanz1248-SD01_part1.csv","doreco_ipu_99quantilebreaks"
996,0.443899717946905,0.40434125006916,49.3289763070322,9.87038491751767,0.00392772977219167,114,5092,0.377599999999995,0.586807017543858,-12,0.570200000000119,0.0276964380648602,2408,75.8393980176166,0.706656492841399,59.87850803152,0.604929173722304,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_sanz1248_file_doreco-sanz1248-mc-sanzhi-bazhuk_speaker_sanz1248-SD02_part1.csv","doreco_ipu_99quantilebreaks"
997,0.396265497883582,0.511543501943832,60.5558798983903,8.43163740057031,0.0030016509079994,133,6663,0.47080000000002,0.60563157894737,1,0.500800000000152,0.0299258861439272,2666,89.0970066225615,0.673737748898979,69.8503538473818,0.649281575632262,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_sanz1248_file_doreco-sanz1248-mc-sanzhi-dragon_speaker_sanz1248-SD02_part1.csv","doreco_ipu_99quantilebreaks"
998,0.417709328454901,0.627331332913917,68.5340811567924,1.31090487238979,0.00386697602474865,109,5172,0.567600000000005,0.667339449541284,-5,0.49110000000002,0.18989978828511,228,69.3922228881164,0.565144682880319,75.2994134363468,0.611080750278189,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_sanz1248_file_doreco-sanz1248-mc-sanzhi-kurban_speaker_sanz1248-SD03_part1.csv","doreco_ipu_99quantilebreaks"
999,0.266980814091247,0.461598208017976,49.9234282563408,6.0694027360694,0.00333667000333667,81,5994,0.565699999999995,0.888971193415635,9,0.433999999999976,0.0382979154017382,1748,85.369347090047,0.630990338286776,75.023959583838,0.720322004316004,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_sanz1248_file_doreco-sanz1248-mc-sanzhi-mill_speaker_sanz1248-SD01_part2.csv","doreco_ipu_99quantilebreaks"
1000,0.417770930976409,0.540469521014863,58.2478657396005,4.14096916299559,0.00326317506934247,129,6129,0.519999999999993,0.644534883720928,-6,0.484899999999885,0.0600841368878766,1128,77.828685816945,0.59255287073117,87.0237400969557,0.620140137979405,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_sanz1248_file_doreco-sanz1248-mc-sanzhi-patima_speaker_sanz1248-SD02_part1.csv","doreco_ipu_99quantilebreaks"
1001,0.221127116502401,0.553860460422346,70.9582518405269,5.88792423046567,0.015785319652723,15,1267,0.7544,1.76073333333333,-2,0.686800000000058,0.047169491525426,360,96.4887218507171,0.69558233748758,52.5362187238666,0.880154515050118,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaa","ipu_language_sanz1248_file_doreco-sanz1248-mc-sanzhi-ramazan_speaker_sanz1248-SD04_part1.csv","doreco_ipu_99quantilebreaks"
1002,0.292041859333171,0.63512768040849,59.8298252097713,2.14720194647202,0.00608272506082725,49,3288,0.470600000000002,0.863530612244896,1,0.477500000000005,0.120685131195337,297,84.1447758694201,0.663723547484146,80.0118583834879,0.678442673383168,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_sanz1248_file_doreco-sanz1248-mc-sanzhi-ramazan_speaker_sanz1248-SD04_part2.csv","doreco_ipu_99quantilebreaks"
1003,0.240115255322555,0.773286642996505,121.145496855045,2.31536926147705,0.0399201596806387,7,501,0.353800000000001,1.35600000000001,-1,0.154599999999956,0.100844720496888,51,99.4154667936726,1.23936518713987,118.774754352502,1.44913209612372,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaa","ipu_language_sanz1248_file_doreco-sanz1248-mc-sanzhi-ramazan_speaker_sanz1248-SD04_part3.csv","doreco_ipu_99quantilebreaks"
1004,0.263033300015782,0.592770699700804,54.7403966418346,2.18934911242604,0.00657462195923734,41,3042,0.510099999999989,0.894252032520323,5,0.555000000000121,0.124113082039907,294,95.0842296849426,0.674195634256178,90.9903560032397,0.662410008028067,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_sanz1248_file_doreco-sanz1248-mc-sanzhi-ramazan_speaker_sanz1248-SD04_part4.csv","doreco_ipu_99quantilebreaks"
